<config.Config object at 0x7f2c396f5b38>
From /home/erik/anaconda3/lib/python3.6/site-packages/tensorflow/python/util/tf_should_use.py:118: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Restoring parameters from /home/erik/Documents/light_head_rcnn-master/data/imagenet_weights/res101.ckpt
iter 0, rpn_loss_cls: 0.7074, rpn_loss_box: 0.2778, loss_cls: 3.5417, loss_box: 0.0800, tot_losses: 4.6069, lr: 0.0004, speed: 0.000s/iter
iter 1, rpn_loss_cls: 0.6939, rpn_loss_box: 0.1918, loss_cls: 3.4811, loss_box: 0.1918, tot_losses: 4.5586, lr: 0.0004, speed: 0.000s/iter
iter 2, rpn_loss_cls: 0.7025, rpn_loss_box: 0.1662, loss_cls: 3.3887, loss_box: 0.0810, tot_losses: 4.3385, lr: 0.0004, speed: 0.000s/iter
iter 3, rpn_loss_cls: 0.6805, rpn_loss_box: 0.3863, loss_cls: 3.2816, loss_box: 0.1098, tot_losses: 4.4582, lr: 0.0004, speed: 0.000s/iter
iter 4, rpn_loss_cls: 0.6847, rpn_loss_box: 0.0357, loss_cls: 3.2280, loss_box: 0.1511, tot_losses: 4.0995, lr: 0.0004, speed: 0.000s/iter
iter 5, rpn_loss_cls: 0.6229, rpn_loss_box: 0.1236, loss_cls: 3.1499, loss_box: 0.3178, tot_losses: 4.2142, lr: 0.0004, speed: 0.000s/iter
iter 6, rpn_loss_cls: 0.5634, rpn_loss_box: 0.1708, loss_cls: 3.0959, loss_box: 0.2289, tot_losses: 4.0590, lr: 0.0004, speed: 0.000s/iter
iter 7, rpn_loss_cls: 0.5587, rpn_loss_box: 0.1188, loss_cls: 2.8948, loss_box: 0.2774, tot_losses: 3.8497, lr: 0.0004, speed: 0.000s/iter
iter 8, rpn_loss_cls: 0.5277, rpn_loss_box: 0.0692, loss_cls: 2.9248, loss_box: 0.2219, tot_losses: 3.7435, lr: 0.0004, speed: 0.000s/iter
iter 9, rpn_loss_cls: 0.5827, rpn_loss_box: 0.1747, loss_cls: 2.7393, loss_box: 0.5117, tot_losses: 4.0085, lr: 0.0004, speed: 0.000s/iter
iter 10, rpn_loss_cls: 0.4893, rpn_loss_box: 0.0325, loss_cls: 2.5778, loss_box: 0.1510, tot_losses: 3.2506, lr: 0.0004, speed: 0.000s/iter
iter 11, rpn_loss_cls: 0.3918, rpn_loss_box: 0.0949, loss_cls: 2.5867, loss_box: 0.4716, tot_losses: 3.5450, lr: 0.0004, speed: 0.000s/iter
iter 12, rpn_loss_cls: 0.3976, rpn_loss_box: 0.0777, loss_cls: 2.5314, loss_box: 0.8920, tot_losses: 3.8987, lr: 0.0004, speed: 0.000s/iter
iter 13, rpn_loss_cls: 0.5327, rpn_loss_box: 0.2985, loss_cls: 2.1719, loss_box: 0.6121, tot_losses: 3.6152, lr: 0.0004, speed: 0.000s/iter
iter 14, rpn_loss_cls: 0.4006, rpn_loss_box: 0.1394, loss_cls: 2.0267, loss_box: 0.5428, tot_losses: 3.1094, lr: 0.0004, speed: 0.000s/iter
iter 15, rpn_loss_cls: 0.4245, rpn_loss_box: 0.1845, loss_cls: 1.7358, loss_box: 0.6221, tot_losses: 2.9669, lr: 0.0004, speed: 0.000s/iter
iter 16, rpn_loss_cls: 0.2776, rpn_loss_box: 0.0126, loss_cls: 0.5557, loss_box: 0.0745, tot_losses: 0.9204, lr: 0.0004, speed: 0.000s/iter
iter 17, rpn_loss_cls: 0.3379, rpn_loss_box: 0.1700, loss_cls: 1.5227, loss_box: 0.5136, tot_losses: 2.5442, lr: 0.0004, speed: 0.000s/iter
iter 18, rpn_loss_cls: 0.2253, rpn_loss_box: 0.0442, loss_cls: 0.7480, loss_box: 0.2550, tot_losses: 1.2725, lr: 0.0004, speed: 0.000s/iter
iter 19, rpn_loss_cls: 0.1811, rpn_loss_box: 0.1360, loss_cls: 1.5664, loss_box: 0.3866, tot_losses: 2.2700, lr: 0.0005, speed: 0.000s/iter
iter 20, rpn_loss_cls: 0.2433, rpn_loss_box: 0.0226, loss_cls: 0.4901, loss_box: 0.0727, tot_losses: 0.8286, lr: 0.0005, speed: 0.000s/iter
iter 21, rpn_loss_cls: 0.2249, rpn_loss_box: 0.0495, loss_cls: 1.3623, loss_box: 0.3680, tot_losses: 2.0047, lr: 0.0005, speed: 0.000s/iter
iter 22, rpn_loss_cls: 0.2151, rpn_loss_box: 0.0262, loss_cls: 0.3463, loss_box: 0.0373, tot_losses: 0.6249, lr: 0.0005, speed: 0.000s/iter
iter 23, rpn_loss_cls: 0.1387, rpn_loss_box: 0.0626, loss_cls: 0.9538, loss_box: 0.2663, tot_losses: 1.4214, lr: 0.0005, speed: 0.000s/iter
iter 24, rpn_loss_cls: 0.1369, rpn_loss_box: 0.1593, loss_cls: 1.7031, loss_box: 0.5153, tot_losses: 2.5146, lr: 0.0005, speed: 0.000s/iter
iter 25, rpn_loss_cls: 0.1710, rpn_loss_box: 0.0945, loss_cls: 1.2765, loss_box: 0.4236, tot_losses: 1.9656, lr: 0.0005, speed: 0.000s/iter
iter 26, rpn_loss_cls: 0.1207, rpn_loss_box: 0.0933, loss_cls: 1.3196, loss_box: 0.4900, tot_losses: 2.0235, lr: 0.0005, speed: 0.000s/iter
